PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
66908.0,60000.0,50,1.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
74664.0,7303.75,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,6.0
32618.0,7350.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
10000.0,12000.0,50,0.0,Empleado,1-5,Casado,Consolidacion de deudas,Si,Si,No,Sobre Vehiculos,0.0
43118.0,7820.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
38118.0,5000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
66858.0,23800.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,8.0
41153.0,54000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
84578.0,9000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
23985.0,9600.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
103563.0,15500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
76300.0,15000.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
41658.0,5000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
860000.0,100000.0,40-49,,Dueño,1-5,Casado,Capital de trabajo,Si,Si,Si,Hipotecarios,0.0
122680.0,80000.0,40-49,2.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
52616.0,15000.0,40-49,0.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
109530.0,34500.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
107308.0,13000.0,30-39,1.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
152770.0,80000.0,40-49,2.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
35603.0,12000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,Si,No,Autocompras,0.0
89229.0,40000.0,30-39,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,2.0
65898.0,12000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,1.0
47617.0,13000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
33982.0,19000.0,18-29,0.0,Dueño,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
